time,open,high,low,close,tick_volume,spread,real_volume
2025-11-24 07:48:00,4064.304,4064.566,4063.115,4063.291,143,160,0
2025-11-24 07:49:00,4063.259,4063.401,4062.402,4062.532,181,160,0
2025-11-24 07:50:00,4062.551,4062.56,4059.805,4060.323,296,160,0
2025-11-24 07:51:00,4060.292,4060.292,4059.297,4059.651,226,160,0
2025-11-24 07:52:00,4059.608,4059.957,4058.276,4059.841,287,160,0
2025-11-24 07:53:00,4059.867,4060.21,4059.309,4059.933,139,160,0
2025-11-24 07:54:00,4059.942,4060.939,4059.579,4060.832,133,160,0
2025-11-24 07:55:00,4060.848,4060.855,4059.666,4059.934,178,160,0
2025-11-24 07:56:00,4059.894,4060.218,4058.522,4058.611,186,160,0
2025-11-24 07:57:00,4058.569,4060.433,4058.475,4060.35,174,160,0
2025-11-24 07:58:00,4060.307,4060.55,4059.294,4059.394,155,160,0
2025-11-24 07:59:00,4059.335,4060.309,4059.1,4060.001,204,160,0
2025-11-24 08:00:00,4059.9,4062.858,4059.672,4062.023,415,160,0
2025-11-24 08:01:00,4062.055,4064.006,4061.092,4063.959,487,160,0
2025-11-24 08:02:00,4063.99,4064.798,4061.628,4061.85,355,160,0
2025-11-24 08:03:00,4061.805,4062.829,4061.388,4062.346,266,160,0
2025-11-24 08:04:00,4062.367,4062.484,4060.695,4062.036,316,160,0
2025-11-24 08:05:00,4062.02,4063.469,4061.499,4063.026,260,160,0
2025-11-24 08:06:00,4063.002,4064.766,4062.722,4062.783,300,160,0
2025-11-24 08:07:00,4062.854,4063.97,4061.761,4063.325,289,160,0
2025-11-24 08:08:00,4063.403,4063.725,4061.791,4061.924,276,160,0
2025-11-24 08:09:00,4061.956,4062.897,4061.677,4062.393,166,160,0
2025-11-24 08:10:00,4062.435,4064.196,4062.435,4063.432,232,160,0
2025-11-24 08:11:00,4063.47,4064.555,4061.384,4061.384,267,160,0
2025-11-24 08:12:00,4061.35,4062.181,4060.898,4061.72,238,160,0
2025-11-24 08:13:00,4061.76,4062.82,4061.062,4061.615,288,160,0
2025-11-24 08:14:00,4061.568,4062.061,4061.527,4061.817,150,160,0
2025-11-24 08:15:00,4061.867,4063.056,4061.534,4062.886,218,160,0
2025-11-24 08:16:00,4062.935,4063.202,4061.855,4062.169,201,160,0
2025-11-24 08:17:00,4062.259,4062.985,4061.45,4062.967,178,160,0
2025-11-24 08:18:00,4062.941,4064.812,4062.585,4062.839,274,160,0
2025-11-24 08:19:00,4062.844,4065.788,4062.649,4064.415,328,160,0
2025-11-24 08:20:00,4064.454,4064.454,4063.083,4064.027,250,160,0
2025-11-24 08:21:00,4063.988,4065.321,4063.722,4064.792,232,160,0
2025-11-24 08:22:00,4064.803,4066.244,4064.629,4065.43,230,160,0
2025-11-24 08:23:00,4065.425,4065.462,4062.402,4062.791,239,160,0
2025-11-24 08:24:00,4062.749,4062.749,4060.366,4060.762,196,160,0
2025-11-24 08:25:00,4060.704,4061.74,4059.552,4060.802,309,160,0
2025-11-24 08:26:00,4060.775,4063.609,4060.413,4063.37,351,160,0
2025-11-24 08:27:00,4063.362,4064.214,4062.151,4062.151,283,160,0
2025-11-24 08:28:00,4062.2,4063.264,4061.187,4062.369,311,160,0
2025-11-24 08:29:00,4062.408,4063.082,4061.498,4063.082,150,160,0
2025-11-24 08:30:00,4063.019,4063.729,4061.971,4062.106,189,160,0
2025-11-24 08:31:00,4062.145,4062.704,4060.582,4061.47,216,160,0
2025-11-24 08:32:00,4061.423,4062.043,4060.821,4061.45,215,160,0
2025-11-24 08:33:00,4061.495,4061.495,4060.515,4060.782,141,160,0
2025-11-24 08:34:00,4060.809,4061.953,4060.625,4060.976,201,160,0
2025-11-24 08:35:00,4061.007,4061.421,4059.969,4061.307,225,160,0
2025-11-24 08:36:00,4061.334,4062.889,4061.065,4061.456,284,160,0
2025-11-24 08:37:00,4061.483,4062.363,4061.19,4062.075,189,160,0
