time,open,high,low,close,tick_volume,spread,real_volume
2024-10-07 20:10:00,2643.34,2643.658,2642.553,2642.922,237,160,0
2024-10-07 20:15:00,2642.919,2643.118,2642.565,2642.67,194,160,0
2024-10-07 20:20:00,2642.681,2642.906,2641.769,2642.114,259,160,0
2024-10-07 20:25:00,2642.15,2642.834,2641.983,2642.754,205,160,0
2024-10-07 20:30:00,2642.77,2642.925,2642.269,2642.425,260,160,0
2024-10-07 20:35:00,2642.424,2642.83,2642.259,2642.67,206,160,0
2024-10-07 20:40:00,2642.711,2643.045,2642.455,2642.984,204,160,0
2024-10-07 20:45:00,2642.958,2643.06,2642.598,2642.767,204,160,0
2024-10-07 20:50:00,2642.798,2643.138,2642.666,2643.112,185,160,0
2024-10-07 20:55:00,2643.106,2643.123,2642.542,2642.567,138,160,0
2024-10-07 22:00:00,2643.087,2643.087,2641.768,2642.125,243,160,0
2024-10-07 22:05:00,2642.086,2642.518,2641.822,2642.518,187,160,0
2024-10-07 22:10:00,2642.526,2642.961,2642.352,2642.864,197,160,0
2024-10-07 22:15:00,2642.859,2643.776,2642.57,2643.606,224,160,0
2024-10-07 22:20:00,2643.6,2644.0,2643.6,2643.826,160,160,0
2024-10-07 22:25:00,2643.826,2644.963,2643.826,2644.517,203,160,0
2024-10-07 22:30:00,2644.52,2646.483,2644.181,2645.926,500,160,0
2024-10-07 22:35:00,2645.965,2649.211,2644.167,2644.595,929,160,0
2024-10-07 22:40:00,2644.617,2645.024,2643.544,2643.843,317,160,0
2024-10-07 22:45:00,2643.807,2644.119,2643.131,2643.239,291,160,0
2024-10-07 22:50:00,2643.23,2644.738,2643.11,2644.145,319,159,0
2024-10-07 22:55:00,2644.148,2644.836,2643.52,2644.274,376,159,0
2024-10-07 23:00:00,2644.235,2644.802,2643.648,2644.049,323,160,0
2024-10-07 23:05:00,2644.042,2644.179,2642.771,2643.143,390,160,0
2024-10-07 23:10:00,2643.177,2643.939,2642.903,2643.857,351,160,0
2024-10-07 23:15:00,2643.893,2644.717,2643.806,2644.655,262,160,0
2024-10-07 23:20:00,2644.677,2644.856,2643.928,2644.162,295,160,0
2024-10-07 23:25:00,2644.12,2644.152,2643.606,2643.837,172,160,0
2024-10-07 23:30:00,2643.817,2644.517,2643.471,2643.536,292,160,0
2024-10-07 23:35:00,2643.539,2643.749,2643.148,2643.495,226,160,0
2024-10-07 23:40:00,2643.517,2643.893,2642.514,2642.568,286,160,0
2024-10-07 23:45:00,2642.535,2643.062,2642.389,2642.876,328,160,0
2024-10-07 23:50:00,2642.88,2643.515,2642.865,2643.298,286,160,0
2024-10-07 23:55:00,2643.293,2643.595,2642.843,2642.944,265,160,0
2024-10-08 00:00:00,2642.962,2643.334,2642.738,2642.791,462,160,0
2024-10-08 00:05:00,2642.796,2644.105,2642.71,2643.547,448,160,0
